datetime,count
2011-10-20 12:00:00,188.8
2011-10-20 13:00:00,176.4
2011-10-20 14:00:00,144.20000000000002
2011-10-20 15:00:00,164.60000000000002
2011-10-20 16:00:00,251.20000000000002
2011-10-20 17:00:00,462.6
2011-10-20 18:00:00,448.4
2011-10-20 19:00:00,308.4
2011-10-20 20:00:00,217.6
2011-10-20 21:00:00,158.8
2011-10-20 22:00:00,126.00000000000001
2011-10-20 23:00:00,90.00000000000001
2011-10-21 00:00:00,45.800000000000004
2011-10-21 01:00:00,20.0
2011-10-21 02:00:00,11.0
2011-10-21 03:00:00,6.000000000000001
2011-10-21 04:00:00,5.4
2011-10-21 05:00:00,23.8
2011-10-21 06:00:00,109.20000000000002
2011-10-21 07:00:00,264.6
2011-10-21 08:00:00,457.6
2011-10-21 09:00:00,245.0
2011-10-21 10:00:00,161.0
2011-10-21 11:00:00,188.2
2011-10-21 12:00:00,223.60000000000002
2011-10-21 13:00:00,218.4
2011-10-21 14:00:00,215.40000000000003
2011-10-21 15:00:00,217.00000000000003
2011-10-21 16:00:00,310.6
2011-10-21 17:00:00,447.6
2011-10-21 18:00:00,400.4
2011-10-21 19:00:00,249.20000000000002
2011-10-21 20:00:00,191.8
2011-10-21 21:00:00,156.4
2011-10-21 22:00:00,134.8
2011-10-21 23:00:00,100.80000000000001
2011-10-22 00:00:00,87.60000000000001
2011-10-22 01:00:00,69.6
2011-10-22 02:00:00,44.800000000000004
2011-10-22 03:00:00,21.8
2011-10-22 04:00:00,7.200000000000001
2011-10-22 05:00:00,8.4
2011-10-22 06:00:00,22.0
2011-10-22 07:00:00,55.2
2011-10-22 08:00:00,125.2
2011-10-22 09:00:00,184.2
2011-10-22 10:00:00,249.8
2011-10-22 11:00:00,294.40000000000003
2011-10-22 12:00:00,368.6
2011-10-22 13:00:00,407.8
2011-10-22 14:00:00,350.8
2011-10-22 15:00:00,372.8
2011-10-22 16:00:00,404.6
2011-10-22 17:00:00,345.8
2011-10-22 18:00:00,281.20000000000005
2011-10-22 19:00:00,222.60000000000002
2011-10-22 20:00:00,169.00000000000003
2011-10-22 21:00:00,138.0
2011-10-22 22:00:00,123.80000000000001
2011-10-22 23:00:00,107.20000000000002
2011-10-23 00:00:00,79.60000000000001
2011-10-23 01:00:00,67.4
2011-10-23 02:00:00,52.6
2011-10-23 03:00:00,25.400000000000002
2011-10-23 04:00:00,7.4
2011-10-23 05:00:00,6.800000000000001
2011-10-23 06:00:00,13.200000000000001
2011-10-23 07:00:00,34.2
2011-10-23 08:00:00,80.4
2011-10-23 09:00:00,144.0
2011-10-23 10:00:00,253.60000000000002
2011-10-23 11:00:00,304.4
2011-10-23 12:00:00,375.20000000000005
2011-10-23 13:00:00,394.0
2011-10-23 14:00:00,384.0
2011-10-23 15:00:00,387.4
2011-10-23 16:00:00,402.6
2011-10-23 17:00:00,347.0
2011-10-23 18:00:00,298.6
2011-10-23 19:00:00,187.40000000000003
2011-10-23 20:00:00,138.6
2011-10-23 21:00:00,114.80000000000001
2011-10-23 22:00:00,85.2
2011-10-23 23:00:00,61.400000000000006
2011-10-24 00:00:00,27.200000000000003
2011-10-24 01:00:00,11.200000000000001
2011-10-24 02:00:00,5.2
2011-10-24 03:00:00,4.0
2011-10-24 04:00:00,5.2
2011-10-24 05:00:00,24.200000000000003
2011-10-24 06:00:00,106.2
2011-10-24 07:00:00,248.4
2011-10-24 08:00:00,420.20000000000005
2011-10-24 09:00:00,228.20000000000002
2011-10-24 10:00:00,119.2
2011-10-24 11:00:00,141.4
2011-10-24 12:00:00,180.4
2011-10-24 13:00:00,178.8
2011-10-24 14:00:00,171.60000000000002
2011-10-24 15:00:00,186.8
2011-10-24 16:00:00,281.4
2011-10-24 17:00:00,527.2
2011-10-24 18:00:00,511.8
2011-10-24 19:00:00,208.8
2011-10-24 20:00:00,230.8
2011-10-24 21:00:00,152.20000000000002
2011-10-24 22:00:00,122.20000000000002
2011-10-24 23:00:00,65.60000000000001
2011-10-25 00:00:00,30.6
2011-10-25 01:00:00,12.000000000000002
2011-10-25 02:00:00,5.800000000000001
2011-10-25 03:00:00,3.8000000000000003
2011-10-25 04:00:00,5.2
2011-10-25 05:00:00,24.200000000000003
2011-10-25 06:00:00,107.2
2011-10-25 07:00:00,272.20000000000005
2011-10-25 08:00:00,507.80000000000007
2011-10-25 09:00:00,246.00000000000003
2011-10-25 10:00:00,132.8
2011-10-25 11:00:00,149.2
2011-10-25 12:00:00,182.4
2011-10-25 13:00:00,184.8
2011-10-25 14:00:00,180.20000000000002
2011-10-25 15:00:00,187.0
2011-10-25 16:00:00,286.2
2011-10-25 17:00:00,533.8000000000001
2011-10-25 18:00:00,522.0
2011-10-25 19:00:00,342.6
2011-10-25 20:00:00,235.8
2011-10-25 21:00:00,165.4
2011-10-25 22:00:00,123.00000000000001
2011-10-25 23:00:00,78.4
2011-10-26 00:00:00,36.4
2011-10-26 01:00:00,12.000000000000002
2011-10-26 02:00:00,7.000000000000001
2011-10-26 03:00:00,5.0
2011-10-26 04:00:00,5.0
2011-10-26 05:00:00,25.6
2011-10-26 06:00:00,112.00000000000001
2011-10-26 07:00:00,299.6
2011-10-26 08:00:00,491.6
2011-10-26 09:00:00,243.60000000000002
2011-10-26 10:00:00,132.8
2011-10-26 11:00:00,152.4
2011-10-26 12:00:00,148.4
2011-10-26 13:00:00,142.0
2011-10-26 14:00:00,163.2
2011-10-26 15:00:00,168.8
2011-10-26 16:00:00,246.20000000000002
2011-10-26 17:00:00,480.20000000000005
2011-10-26 18:00:00,500.6
2011-10-26 19:00:00,311.6
2011-10-26 20:00:00,223.0
2011-10-26 21:00:00,181.8
2011-10-26 22:00:00,118.80000000000001
2011-10-26 23:00:00,73.0
2011-10-27 00:00:00,28.400000000000006
2011-10-27 01:00:00,13.0
2011-10-27 02:00:00,6.000000000000001
2011-10-27 03:00:00,3.0000000000000004
2011-10-27 04:00:00,3.8000000000000003
2011-10-27 05:00:00,17.6
2011-10-27 06:00:00,72.2
2011-10-27 07:00:00,248.0
2011-10-27 08:00:00,240.8
2011-10-27 09:00:00,247.20000000000002
2011-10-27 10:00:00,84.2
2011-10-27 11:00:00,89.60000000000001
2011-10-27 12:00:00,92.60000000000001
2011-10-27 13:00:00,152.6
2011-10-27 14:00:00,155.0
2011-10-27 15:00:00,162.4
2011-10-27 16:00:00,265.6
2011-10-27 17:00:00,424.6
2011-10-27 18:00:00,409.00000000000006
2011-10-27 19:00:00,243.00000000000003
2011-10-27 20:00:00,186.2
2011-10-27 21:00:00,136.60000000000002
2011-10-27 22:00:00,101.00000000000001
2011-10-27 23:00:00,77.60000000000001
2011-10-28 00:00:00,42.60000000000001
2011-10-28 01:00:00,17.0
2011-10-28 02:00:00,9.2
2011-10-28 03:00:00,5.0
2011-10-28 04:00:00,5.4
2011-10-28 05:00:00,22.0
2011-10-28 06:00:00,93.20000000000002
2011-10-28 07:00:00,248.0
2011-10-28 08:00:00,434.20000000000005
2011-10-28 09:00:00,243.60000000000002
2011-10-28 10:00:00,144.0
2011-10-28 11:00:00,166.2
2011-10-28 12:00:00,199.4
2011-10-28 13:00:00,195.20000000000002
2011-10-28 14:00:00,177.4
2011-10-28 15:00:00,183.20000000000002
2011-10-28 16:00:00,254.8
2011-10-28 17:00:00,406.8
2011-10-28 18:00:00,374.4
2011-10-28 19:00:00,248.60000000000002
2011-10-28 20:00:00,100.0
2011-10-28 21:00:00,82.6
2011-10-28 22:00:00,58.2
2011-10-28 23:00:00,42.800000000000004
2011-10-29 00:00:00,50.4
2011-10-29 01:00:00,40.400000000000006
2011-10-29 02:00:00,28.0
2011-10-29 03:00:00,12.200000000000001
2011-10-29 04:00:00,4.4
2011-10-29 05:00:00,3.2
2011-10-29 06:00:00,12.0
2011-10-29 07:00:00,24.400000000000002
2011-10-29 08:00:00,60.400000000000006
2011-10-29 09:00:00,68.6
2011-10-29 10:00:00,91.6
2011-10-29 11:00:00,101.20000000000002
2011-10-29 12:00:00,86.6
2011-10-29 13:00:00,78.2
2011-10-29 14:00:00,97.4
2011-10-29 15:00:00,123.4
2011-10-29 16:00:00,94.0
2011-10-29 17:00:00,89.2
2011-10-29 18:00:00,77.6
2011-10-29 19:00:00,103.20000000000002
2011-10-29 20:00:00,79.4
2011-10-29 21:00:00,67.0
2011-10-29 22:00:00,67.80000000000001
2011-10-29 23:00:00,67.80000000000001
2011-10-30 00:00:00,64.0
2011-10-30 01:00:00,54.8
2011-10-30 02:00:00,33.0
2011-10-30 03:00:00,14.4
2011-10-30 04:00:00,4.2
2011-10-30 05:00:00,4.8
2011-10-30 06:00:00,8.4
2011-10-30 07:00:00,25.6
2011-10-30 08:00:00,63.2
2011-10-30 09:00:00,134.8
2011-10-30 10:00:00,223.2
2011-10-30 11:00:00,263.40000000000003
2011-10-30 12:00:00,318.40000000000003
2011-10-30 13:00:00,318.4
2011-10-30 14:00:00,330.6
2011-10-30 15:00:00,331.8
2011-10-30 16:00:00,328.6
2011-10-30 17:00:00,270.6
2011-10-30 18:00:00,216.20000000000002
2011-10-30 19:00:00,264.0
2011-10-30 20:00:00,131.8
2011-10-30 21:00:00,97.0
2011-10-30 22:00:00,69.2
2011-10-30 23:00:00,47.400000000000006
2011-10-31 00:00:00,18.0
2011-10-31 01:00:00,9.0
2011-10-31 02:00:00,3.0000000000000004
2011-10-31 03:00:00,3.2
2011-10-31 04:00:00,3.4000000000000004
2011-10-31 05:00:00,18.400000000000002
2011-10-31 06:00:00,86.0
2011-10-31 07:00:00,229.2
2011-10-31 08:00:00,403.20000000000005
2011-10-31 09:00:00,219.20000000000002
2011-10-31 10:00:00,116.80000000000001
2011-10-31 11:00:00,131.8
2011-10-31 12:00:00,168.0
2011-10-31 13:00:00,158.4
2011-10-31 14:00:00,149.2
2011-10-31 15:00:00,161.20000000000002
2011-10-31 16:00:00,238.00000000000003
2011-10-31 17:00:00,443.6
2011-10-31 18:00:00,413.0
2011-10-31 19:00:00,290.8
2011-10-31 20:00:00,196.20000000000002
2011-10-31 21:00:00,136.4
2011-10-31 22:00:00,96.4
2011-10-31 23:00:00,55.6
2011-11-20 00:00:00,86.80000000000001
2011-11-20 01:00:00,67.0
2011-11-20 02:00:00,45.2
2011-11-20 03:00:00,20.200000000000003
2011-11-20 04:00:00,6.6000000000000005
2011-11-20 05:00:00,7.000000000000001
2011-11-20 06:00:00,13.8
2011-11-20 07:00:00,39.800000000000004
2011-11-20 08:00:00,78.2
2011-11-20 09:00:00,160.8
2011-11-20 10:00:00,236.4
2011-11-20 11:00:00,329.2
2011-11-20 12:00:00,358.4
2011-11-20 13:00:00,378.0
2011-11-20 14:00:00,377.8
2011-11-20 15:00:00,340.20000000000005
2011-11-20 16:00:00,385.6
2011-11-20 17:00:00,340.40000000000003
2011-11-20 18:00:00,311.20000000000005
2011-11-20 19:00:00,216.4
2011-11-20 20:00:00,172.0
2011-11-20 21:00:00,114.60000000000001
2011-11-20 22:00:00,64.6
2011-11-20 23:00:00,51.0
2011-11-21 00:00:00,20.200000000000003
2011-11-21 01:00:00,7.6000000000000005
2011-11-21 02:00:00,4.6000000000000005
2011-11-21 03:00:00,3.2
2011-11-21 04:00:00,3.4000000000000004
2011-11-21 05:00:00,19.6
2011-11-21 06:00:00,83.0
2011-11-21 07:00:00,240.40000000000003
2011-11-21 08:00:00,408.8
2011-11-21 09:00:00,194.2
2011-11-21 10:00:00,122.8
2011-11-21 11:00:00,132.4
2011-11-21 12:00:00,164.0
2011-11-21 13:00:00,160.4
2011-11-21 14:00:00,144.8
2011-11-21 15:00:00,71.2
2011-11-21 16:00:00,101.0
2011-11-21 17:00:00,174.40000000000003
2011-11-21 18:00:00,229.8
2011-11-21 19:00:00,130.4
2011-11-21 20:00:00,118.80000000000001
2011-11-21 21:00:00,95.8
2011-11-21 22:00:00,72.4
2011-11-21 23:00:00,45.6
2011-11-22 00:00:00,14.4
2011-11-22 01:00:00,7.6000000000000005
2011-11-22 02:00:00,4.2
2011-11-22 03:00:00,3.2
2011-11-22 04:00:00,3.4000000000000004
2011-11-22 05:00:00,14.600000000000001
2011-11-22 06:00:00,92.80000000000001
2011-11-22 07:00:00,100.4
2011-11-22 08:00:00,179.2
2011-11-22 09:00:00,93.60000000000001
2011-11-22 10:00:00,51.400000000000006
2011-11-22 11:00:00,57.400000000000006
2011-11-22 12:00:00,57.800000000000004
2011-11-22 13:00:00,53.2
2011-11-22 14:00:00,51.6
2011-11-22 15:00:00,55.800000000000004
2011-11-22 16:00:00,84.2
2011-11-22 17:00:00,190.4
2011-11-22 18:00:00,173.8
2011-11-22 19:00:00,131.0
2011-11-22 20:00:00,173.0
2011-11-22 21:00:00,135.8
2011-11-22 22:00:00,100.8
2011-11-22 23:00:00,65.0
2011-11-23 00:00:00,20.0
2011-11-23 01:00:00,8.600000000000001
2011-11-23 02:00:00,4.2
2011-11-23 03:00:00,3.0000000000000004
2011-11-23 04:00:00,4.0
2011-11-23 05:00:00,20.6
2011-11-23 06:00:00,70.0
2011-11-23 07:00:00,210.20000000000002
2011-11-23 08:00:00,393.40000000000003
2011-11-23 09:00:00,197.6
2011-11-23 10:00:00,101.2
2011-11-23 11:00:00,126.60000000000001
2011-11-23 12:00:00,174.60000000000002
2011-11-23 13:00:00,148.0
2011-11-23 14:00:00,149.0
2011-11-23 15:00:00,143.0
2011-11-23 16:00:00,216.6
2011-11-23 17:00:00,237.00000000000003
2011-11-23 18:00:00,377.2
2011-11-23 19:00:00,274.8
2011-11-23 20:00:00,188.20000000000002
2011-11-23 21:00:00,131.6
2011-11-23 22:00:00,96.60000000000001
2011-11-23 23:00:00,69.0
2011-11-24 00:00:00,46.4
2011-11-24 01:00:00,26.2
2011-11-24 02:00:00,15.8
2011-11-24 03:00:00,8.0
2011-11-24 04:00:00,6.000000000000001
2011-11-24 05:00:00,10.2
2011-11-24 06:00:00,30.000000000000004
2011-11-24 07:00:00,85.0
2011-11-24 08:00:00,141.4
2011-11-24 09:00:00,183.4
2011-11-24 10:00:00,214.0
2011-11-24 11:00:00,247.8
2011-11-24 12:00:00,288.6
2011-11-24 13:00:00,301.4
2011-11-24 14:00:00,284.4
2011-11-24 15:00:00,290.6
2011-11-24 16:00:00,319.0
2011-11-24 17:00:00,345.40000000000003
2011-11-24 18:00:00,269.40000000000003
2011-11-24 19:00:00,230.40000000000003
2011-11-24 20:00:00,152.0
2011-11-24 21:00:00,140.60000000000002
2011-11-24 22:00:00,116.60000000000001
2011-11-24 23:00:00,81.2
2011-11-25 00:00:00,73.6
2011-11-25 01:00:00,50.00000000000001
2011-11-25 02:00:00,22.6
2011-11-25 03:00:00,8.6
2011-11-25 04:00:00,6.800000000000001
2011-11-25 05:00:00,9.600000000000001
2011-11-25 06:00:00,30.8
2011-11-25 07:00:00,87.4
2011-11-25 08:00:00,160.0
2011-11-25 09:00:00,179.8
2011-11-25 10:00:00,227.4
2011-11-25 11:00:00,262.0
2011-11-25 12:00:00,313.40000000000003
2011-11-25 13:00:00,315.20000000000005
2011-11-25 14:00:00,324.4
2011-11-25 15:00:00,325.8
2011-11-25 16:00:00,350.00000000000006
2011-11-25 17:00:00,336.2
2011-11-25 18:00:00,289.2
2011-11-25 19:00:00,210.8
2011-11-25 20:00:00,163.0
2011-11-25 21:00:00,138.60000000000002
2011-11-25 22:00:00,116.60000000000001
2011-11-25 23:00:00,86.4
2011-11-26 00:00:00,88.4
2011-11-26 01:00:00,65.0
2011-11-26 02:00:00,45.2
2011-11-26 03:00:00,19.0
2011-11-26 04:00:00,6.6000000000000005
2011-11-26 05:00:00,7.4
2011-11-26 06:00:00,15.000000000000002
2011-11-26 07:00:00,44.400000000000006
2011-11-26 08:00:00,117.80000000000001
2011-11-26 09:00:00,166.4
2011-11-26 10:00:00,214.8
2011-11-26 11:00:00,293.6
2011-11-26 12:00:00,346.4
2011-11-26 13:00:00,400.20000000000005
2011-11-26 14:00:00,356.4
2011-11-26 15:00:00,355.20000000000005
2011-11-26 16:00:00,344.8
2011-11-26 17:00:00,312.0
2011-11-26 18:00:00,251.60000000000002
2011-11-26 19:00:00,197.2
2011-11-26 20:00:00,159.0
2011-11-26 21:00:00,121.20000000000002
2011-11-26 22:00:00,113.8
2011-11-26 23:00:00,99.0
2011-11-27 00:00:00,85.6
2011-11-27 01:00:00,68.6
2011-11-27 02:00:00,53.800000000000004
2011-11-27 03:00:00,26.400000000000002
2011-11-27 04:00:00,7.4
2011-11-27 05:00:00,6.4
2011-11-27 06:00:00,14.200000000000001
2011-11-27 07:00:00,33.6
2011-11-27 08:00:00,76.2
2011-11-27 09:00:00,163.6
2011-11-27 10:00:00,244.20000000000002
2011-11-27 11:00:00,324.6
2011-11-27 12:00:00,388.8
2011-11-27 13:00:00,399.6
2011-11-27 14:00:00,441.40000000000003
2011-11-27 15:00:00,432.20000000000005
2011-11-27 16:00:00,407.6
2011-11-27 17:00:00,377.6
2011-11-27 18:00:00,295.20000000000005
2011-11-27 19:00:00,229.8
2011-11-27 20:00:00,172.0
2011-11-27 21:00:00,123.80000000000001
2011-11-27 22:00:00,101.60000000000001
2011-11-27 23:00:00,70.2
2011-11-28 00:00:00,31.8
2011-11-28 01:00:00,12.200000000000001
2011-11-28 03:00:00,4.2
2011-11-28 04:00:00,5.2
2011-11-28 05:00:00,24.6
2011-11-28 06:00:00,101.0
2011-11-28 07:00:00,273.8
2011-11-28 08:00:00,414.4
2011-11-28 09:00:00,199.20000000000002
2011-11-28 10:00:00,127.4
2011-11-28 11:00:00,143.0
2011-11-28 12:00:00,192.0
2011-11-28 13:00:00,179.8
2011-11-28 14:00:00,194.8
2011-11-28 15:00:00,186.4
2011-11-28 16:00:00,281.40000000000003
2011-11-28 17:00:00,521.6
2011-11-28 18:00:00,512.6
2011-11-28 19:00:00,347.4
2011-11-28 20:00:00,252.8
2011-11-28 21:00:00,182.4
2011-11-28 22:00:00,118.80000000000001
2011-11-28 23:00:00,64.80000000000001
2011-11-29 00:00:00,28.000000000000004
2011-11-29 01:00:00,12.400000000000002
2011-11-29 02:00:00,5.0
2011-11-29 03:00:00,4.0
2011-11-29 04:00:00,4.4
2011-11-29 05:00:00,23.8
2011-11-29 06:00:00,106.4
2011-11-29 07:00:00,304.20000000000005
2011-11-29 08:00:00,459.40000000000003
2011-11-29 09:00:00,190.00000000000003
2011-11-29 10:00:00,106.80000000000001
2011-11-29 11:00:00,62.2
2011-11-29 12:00:00,58.6
2011-11-29 13:00:00,68.0
2011-11-29 14:00:00,50.60000000000001
2011-11-29 15:00:00,55.6
2011-11-29 16:00:00,89.4
2011-11-29 17:00:00,321.4
2011-11-29 18:00:00,350.0
2011-11-29 19:00:00,244.8
2011-11-29 20:00:00,168.8
2011-11-29 21:00:00,122.00000000000001
2011-11-29 22:00:00,95.60000000000001
2011-11-29 23:00:00,52.2
2011-11-30 00:00:00,28.800000000000004
2011-11-30 01:00:00,9.8
2011-11-30 02:00:00,6.000000000000001
2011-11-30 03:00:00,4.2
2011-11-30 04:00:00,4.4
2011-11-30 05:00:00,22.2
2011-11-30 06:00:00,88.8
2011-11-30 07:00:00,253.8
2011-11-30 08:00:00,448.40000000000003
2011-11-30 09:00:00,218.8
2011-11-30 10:00:00,117.2
2011-11-30 11:00:00,130.2
2011-11-30 12:00:00,149.8
2011-11-30 13:00:00,145.8
2011-11-30 14:00:00,135.4
2011-11-30 15:00:00,150.60000000000002
2011-11-30 16:00:00,232.20000000000002
2011-11-30 17:00:00,405.40000000000003
2011-11-30 18:00:00,393.8
2011-11-30 19:00:00,269.0
2011-11-30 20:00:00,184.2
2011-11-30 21:00:00,128.8
2011-11-30 22:00:00,91.0
2011-11-30 23:00:00,56.800000000000004
2011-12-20 00:00:00,23.400000000000002
2011-12-20 01:00:00,9.6
2011-12-20 02:00:00,4.6
2011-12-20 03:00:00,3.8000000000000003
2011-12-20 04:00:00,5.4
2011-12-20 05:00:00,22.6
2011-12-20 06:00:00,101.20000000000002
2011-12-20 07:00:00,259.8
2011-12-20 08:00:00,460.40000000000003
2011-12-20 09:00:00,226.0
2011-12-20 10:00:00,117.4
2011-12-20 11:00:00,127.00000000000001
2011-12-20 12:00:00,159.8
2011-12-20 13:00:00,156.20000000000002
2011-12-20 14:00:00,147.4
2011-12-20 15:00:00,153.2
2011-12-20 16:00:00,237.0
2011-12-20 17:00:00,441.40000000000003
2011-12-20 18:00:00,409.2
2011-12-20 19:00:00,294.0
2011-12-20 20:00:00,199.20000000000002
2011-12-20 21:00:00,148.20000000000002
2011-12-20 22:00:00,103.20000000000002
2011-12-20 23:00:00,70.60000000000001
2011-12-21 00:00:00,16.200000000000003
2011-12-21 01:00:00,7.4
2011-12-21 02:00:00,3.4000000000000004
2011-12-21 03:00:00,2.4000000000000004
2011-12-21 04:00:00,2.6
2011-12-21 05:00:00,12.4
2011-12-21 06:00:00,51.400000000000006
2011-12-21 07:00:00,144.0
2011-12-21 08:00:00,84.6
2011-12-21 09:00:00,132.2
2011-12-21 10:00:00,80.60000000000001
2011-12-21 11:00:00,86.4
2011-12-21 12:00:00,48.0
2011-12-21 13:00:00,37.0
2011-12-21 14:00:00,81.80000000000001
2011-12-21 15:00:00,86.2
2011-12-21 16:00:00,35.8
2011-12-21 17:00:00,52.400000000000006
2011-12-21 18:00:00,173.60000000000002
2011-12-21 19:00:00,137.2
2011-12-21 20:00:00,107.4
2011-12-21 21:00:00,114.4
2011-12-21 22:00:00,92.8
2011-12-21 23:00:00,59.800000000000004
2011-12-22 00:00:00,24.0
2011-12-22 01:00:00,10.8
2011-12-22 02:00:00,6.4
2011-12-22 03:00:00,3.4000000000000004
2011-12-22 04:00:00,2.8000000000000003
2011-12-22 05:00:00,13.4
2011-12-22 06:00:00,54.800000000000004
2011-12-22 07:00:00,147.0
2011-12-22 08:00:00,291.20000000000005
2011-12-22 09:00:00,143.8
2011-12-22 10:00:00,76.2
2011-12-22 11:00:00,88.4
2011-12-22 12:00:00,126.4
2011-12-22 13:00:00,113.6
2011-12-22 14:00:00,106.4
2011-12-22 15:00:00,120.00000000000001
2011-12-22 16:00:00,143.60000000000002
2011-12-22 17:00:00,251.00000000000003
2011-12-22 18:00:00,243.8
2011-12-22 19:00:00,160.4
2011-12-22 20:00:00,65.4
2011-12-22 21:00:00,58.400000000000006
2011-12-22 22:00:00,46.0
2011-12-22 23:00:00,35.800000000000004
2011-12-23 00:00:00,17.8
2011-12-23 01:00:00,10.4
2011-12-23 02:00:00,5.800000000000001
2011-12-23 03:00:00,2.4000000000000004
2011-12-23 04:00:00,1.6
2011-12-23 05:00:00,10.600000000000001
2011-12-23 06:00:00,52.00000000000001
2011-12-23 07:00:00,140.8
2011-12-23 08:00:00,299.0
2011-12-23 09:00:00,149.8
2011-12-23 10:00:00,96.2
2011-12-23 11:00:00,108.0
2011-12-23 12:00:00,129.0
2011-12-23 13:00:00,125.20000000000002
2011-12-23 14:00:00,117.4
2011-12-23 15:00:00,120.4
2011-12-23 16:00:00,142.2
2011-12-23 17:00:00,248.8
2011-12-23 18:00:00,221.0
2011-12-23 19:00:00,142.0
2011-12-23 20:00:00,96.4
2011-12-23 21:00:00,78.80000000000001
2011-12-23 22:00:00,64.80000000000001
2011-12-23 23:00:00,56.800000000000004
2011-12-24 00:00:00,31.400000000000002
2011-12-24 01:00:00,24.0
2011-12-24 02:00:00,21.0
2011-12-24 03:00:00,11.2
2011-12-24 04:00:00,3.2
2011-12-24 05:00:00,2.6
2011-12-24 06:00:00,3.0000000000000004
2011-12-24 07:00:00,15.600000000000001
2011-12-24 08:00:00,32.8
2011-12-24 09:00:00,60.800000000000004
2011-12-24 10:00:00,84.2
2011-12-24 11:00:00,95.20000000000002
2011-12-24 12:00:00,113.20000000000002
2011-12-24 13:00:00,111.2
2011-12-24 14:00:00,109.00000000000001
2011-12-24 15:00:00,105.4
2011-12-24 16:00:00,104.4
2011-12-24 17:00:00,78.60000000000001
2011-12-24 18:00:00,84.0
2011-12-24 19:00:00,66.80000000000001
2011-12-24 20:00:00,44.0
2011-12-24 21:00:00,38.6
2011-12-24 22:00:00,32.2
2011-12-24 23:00:00,29.000000000000004
2011-12-25 00:00:00,31.200000000000003
2011-12-25 01:00:00,28.400000000000002
2011-12-25 02:00:00,23.6
2011-12-25 03:00:00,12.200000000000001
2011-12-25 05:00:00,2.4000000000000004
2011-12-25 06:00:00,2.0
2011-12-25 07:00:00,8.2
2011-12-25 08:00:00,19.6
2011-12-25 09:00:00,41.60000000000001
2011-12-25 10:00:00,76.4
2011-12-25 11:00:00,102.0
2011-12-25 12:00:00,104.4
2011-12-25 13:00:00,119.0
2011-12-25 14:00:00,123.60000000000001
2011-12-25 15:00:00,120.0
2011-12-25 16:00:00,123.20000000000002
2011-12-25 17:00:00,98.60000000000001
2011-12-25 18:00:00,80.80000000000001
2011-12-25 19:00:00,69.0
2011-12-25 20:00:00,48.400000000000006
2011-12-25 21:00:00,37.2
2011-12-25 22:00:00,28.8
2011-12-25 23:00:00,21.0
2011-12-26 00:00:00,18.6
2011-12-26 01:00:00,16.200000000000003
2011-12-26 02:00:00,8.8
2011-12-26 04:00:00,2.6
2011-12-26 05:00:00,4.2
2011-12-26 06:00:00,5.800000000000001
2011-12-26 07:00:00,22.400000000000002
2011-12-26 08:00:00,51.00000000000001
2011-12-26 09:00:00,61.400000000000006
2011-12-26 10:00:00,71.60000000000001
2011-12-26 11:00:00,77.60000000000001
2011-12-26 12:00:00,95.20000000000002
2011-12-26 13:00:00,106.80000000000001
2011-12-26 14:00:00,104.80000000000001
2011-12-26 15:00:00,108.0
2011-12-26 16:00:00,100.0
2011-12-26 17:00:00,107.4
2011-12-26 18:00:00,95.80000000000001
2011-12-26 19:00:00,79.8
2011-12-26 20:00:00,55.800000000000004
2011-12-26 21:00:00,41.400000000000006
2011-12-26 22:00:00,32.2
2011-12-26 23:00:00,20.400000000000002
2011-12-27 00:00:00,13.200000000000001
2011-12-27 01:00:00,6.4
2011-12-27 02:00:00,3.4000000000000004
2011-12-27 03:00:00,2.4000000000000004
2011-12-27 04:00:00,3.0
2011-12-27 05:00:00,10.600000000000001
2011-12-27 06:00:00,46.2
2011-12-27 07:00:00,133.4
2011-12-27 08:00:00,306.0
2011-12-27 09:00:00,67.6
2011-12-27 10:00:00,68.60000000000001
2011-12-27 11:00:00,41.800000000000004
2011-12-27 12:00:00,39.8
2011-12-27 13:00:00,39.800000000000004
2011-12-27 14:00:00,41.400000000000006
2011-12-27 15:00:00,42.8
2011-12-27 16:00:00,48.0
2011-12-27 17:00:00,90.2
2011-12-27 18:00:00,211.40000000000003
2011-12-27 19:00:00,147.8
